Date,Price,Open,High,Low,Vol.,Change %
4-Oct-10,0.1,0.1,0.1,0.1,34000,0
5-Oct-10,0.1,0.1,0.1,0.1,27530,0
6-Oct-10,0.1,0.1,0.1,0.1,33430,0
7-Oct-10,0.1,0.1,0.1,0.1,43690,0
8-Oct-10,0.1,0.1,0.1,0,139290,0
9-Oct-10,0.1,0.1,0.1,0.1,187850,0
10-Oct-10,0.1,0.1,0.1,0.1,50680,0
11-Oct-10,0.1,0.1,0.1,0.1,14090,0
12-Oct-10,0.1,0.1,0.1,0.1,25660,0
13-Oct-10,0.1,0.1,0.1,0.1,47560,0
14-Oct-10,0.1,0.1,0.1,0.1,37220,0
15-Oct-10,0.1,0.1,0.1,0.1,24640,0
16-Oct-10,0.1,0.1,0.1,0.1,6290,0
17-Oct-10,0.1,0.1,0.1,0.1,18220,0
18-Oct-10,0.1,0.1,0.1,0.1,25670,0
19-Oct-10,0.1,0.1,0.1,0.1,6240,0
20-Oct-10,0.1,0.1,0.1,0.1,31860,0
21-Oct-10,0.1,0.1,0.1,0.1,44870,0
22-Oct-10,0.1,0.1,0.1,0.1,34600,0
23-Oct-10,0.1,0.1,0.1,0.1,4420,0
24-Oct-10,0.1,0.1,0.2,0.1,13800,0
25-Oct-10,0.1,0.1,0.2,0.1,30300,0
26-Oct-10,0.2,0.1,0.2,0.1,19220,0
27-Oct-10,0.2,0.2,0.2,0.2,65610,0
28-Oct-10,0.2,0.2,0.2,0.2,21530,0
29-Oct-10,0.2,0.2,0.2,0.2,28690,0
30-Oct-10,0.2,0.2,0.2,0.2,26710,0
31-Oct-10,0.2,0.2,0.2,0.2,40340,0
1-Nov-10,0.2,0.2,0.2,0.2,21260,0
2-Nov-10,0.2,0.2,0.2,0.2,5850,0
3-Nov-10,0.2,0.2,0.3,0.1,61470,0
4-Nov-10,0.2,0.2,0.2,0.2,29700,0
5-Nov-10,0.3,0.2,0.3,0.2,36620,0
6-Nov-10,0.4,0.3,0.5,0.2,32760,50
7-Nov-10,0.3,0.4,0.5,0.3,77220,0
8-Nov-10,0.2,0.3,0.4,0.2,118200,-28.53
9-Nov-10,0.2,0.2,0.3,0.2,47980,0
10-Nov-10,0.2,0.2,0.2,0.1,30390,0
11-Nov-10,0.2,0.2,0.2,0.2,5030,0
12-Nov-10,0.3,0.2,0.3,0.2,40720,0
13-Nov-10,0.3,0.3,0.3,0.3,21920,0
14-Nov-10,0.3,0.3,0.3,0.3,16840,0
15-Nov-10,0.3,0.3,0.3,0.3,8510,0
16-Nov-10,0.2,0.3,0.3,0.2,33930,0
17-Nov-10,0.2,0.2,0.3,0.2,32870,0
18-Nov-10,0.3,0.2,0.3,0.2,37450,0
19-Nov-10,0.3,0.3,0.3,0.3,2160,0
20-Nov-10,0.3,0.3,0.3,0.3,14650,0
21-Nov-10,0.3,0.3,0.3,0.3,770,0
22-Nov-10,0.3,0.3,0.3,0.3,28210,0
23-Nov-10,0.3,0.3,0.3,0.3,4860,0
24-Nov-10,0.3,0.3,0.3,0.3,2520,0
25-Nov-10,0.3,0.3,0.3,0.3,1680,0
26-Nov-10,0.3,0.3,0.3,0.3,33530,0
27-Nov-10,0.3,0.3,0.3,0.3,1830,0
28-Nov-10,0.3,0.3,0.3,0.3,20800,0
29-Nov-10,0.2,0.3,0.3,0.2,35060,0
30-Nov-10,0.2,0.2,0.2,0.2,21480,0
1-Dec-10,0.2,0.2,0.2,0.2,8160,0
2-Dec-10,0.3,0.2,0.3,0.2,20310,0
3-Dec-10,0.3,0.3,0.3,0.2,2570,0
4-Dec-10,0.2,0.3,0.3,0.2,28560,0
5-Dec-10,0.2,0.2,0.2,0.2,5740,0
6-Dec-10,0.2,0.2,0.2,0.2,4320,0
7-Dec-10,0.2,0.2,0.2,0.2,24590,0
8-Dec-10,0.2,0.2,0.2,0.2,3430,0
9-Dec-10,0.2,0.2,0.2,0.2,21340,0
10-Dec-10,0.2,0.2,0.2,0.2,1680,0
11-Dec-10,0.2,0.2,0.2,0.2,5790,0
12-Dec-10,0.2,0.2,0.2,0.2,1960,0
13-Dec-10,0.2,0.2,0.2,0.2,6420,0
14-Dec-10,0.2,0.2,0.2,0.2,10390,0
15-Dec-10,0.2,0.2,0.2,0.2,3690,0
16-Dec-10,0.3,0.2,0.3,0.2,14360,0
17-Dec-10,0.2,0.3,0.2,0.2,530,0
18-Dec-10,0.2,0.2,0.2,0.2,170,0
19-Dec-10,0.2,0.2,0.2,0.2,2000,0
20-Dec-10,0.3,0.2,0.3,0.2,10680,0
21-Dec-10,0.2,0.3,0.3,0.2,9230,0
22-Dec-10,0.3,0.2,0.3,0.2,3800,0
23-Dec-10,0.3,0.3,0.3,0.2,8650,0
24-Dec-10,0.2,0.3,0.3,0.2,5030,0
25-Dec-10,0.2,0.2,0.3,0.2,700,0
26-Dec-10,0.3,0.2,0.3,0.2,16590,0
27-Dec-10,0.3,0.3,0.3,0.3,4940,0
28-Dec-10,0.3,0.3,0.3,0.3,15440,0
29-Dec-10,0.3,0.3,0.3,0.3,18610,0
30-Dec-10,0.3,0.3,0.3,0.3,2540,0
31-Dec-10,0.3,0.3,0.3,0.3,1450,0
1-Jan-11,0.3,0.3,0.3,0.3,2820,0
2-Jan-11,0.3,0.3,0.3,0.3,5350,0
3-Jan-11,0.3,0.3,0.3,0.3,1430,0
4-Jan-11,0.3,0.3,0.3,0.3,1880,0
5-Jan-11,0.3,0.3,0.3,0.3,360,0
6-Jan-11,0.3,0.3,0.3,0.3,3460,0
7-Jan-11,0.3,0.3,0.3,0.3,42600,0
8-Jan-11,0.3,0.3,0.3,0.3,1630,0
9-Jan-11,0.3,0.3,0.3,0.3,1690,0
10-Jan-11,0.3,0.3,0.3,0.3,10360,0
11-Jan-11,0.3,0.3,0.3,0.3,4860,0
12-Jan-11,0.3,0.3,0.4,0.3,31360,0
13-Jan-11,0.3,0.3,0.4,0.3,20120,0
14-Jan-11,0.4,0.3,0.4,0.3,27130,25.94
15-Jan-11,0.4,0.4,0.4,0.4,1520,0
16-Jan-11,0.4,0.4,0.4,0.4,2780,0
17-Jan-11,0.3,0.4,0.4,0.3,18240,0
18-Jan-11,0.3,0.3,0.3,0.3,15670,0
19-Jan-11,0.3,0.3,0.3,0.3,7290,0
20-Jan-11,0.4,0.3,0.4,0.3,19880,24.6
21-Jan-11,0.4,0.4,0.4,0.4,8480,0
22-Jan-11,0.4,0.4,0.4,0.4,10530,0
23-Jan-11,0.4,0.4,0.4,0.4,1150,0
24-Jan-11,0.4,0.4,0.4,0.4,11060,0
25-Jan-11,0.4,0.4,0.4,0.4,2160,0
26-Jan-11,0.4,0.4,0.4,0.4,15570,0
27-Jan-11,0.4,0.4,0.4,0.4,27710,0
28-Jan-11,0.4,0.4,0.4,0.4,5330,0
29-Jan-11,0.4,0.4,0.4,0.4,1450,0
30-Jan-11,0.5,0.4,0.5,0.4,10380,0
31-Jan-11,0.5,0.5,0.9,0.5,63520,0
1-Feb-11,0.7,0.5,0.9,0.5,31560,34.62
2-Feb-11,0.7,0.7,0.8,0.7,5630,0
3-Feb-11,0.7,0.7,0.8,0.7,8530,0
4-Feb-11,0.8,0.7,0.9,0.7,42220,17.54
5-Feb-11,0.9,0.8,0.9,0.8,15790,13.44
6-Feb-11,0.9,0.9,0.9,0.8,8740,0
7-Feb-11,0.9,0.9,0.9,0.8,2260,0
8-Feb-11,0.9,0.9,0.9,0.9,7020,0
9-Feb-11,1.1,0.9,1.1,0.8,49630,18.74
10-Feb-11,1,1.1,1.1,0.8,26560,-10.06
11-Feb-11,1.1,1,1.1,0.9,13300,9.15
12-Feb-11,1.1,1.1,1.1,1,4120,0
13-Feb-11,1,1.1,1.1,1,3240,0
14-Feb-11,1.1,1,1.1,1,7100,0
15-Feb-11,1,1.1,1.1,1,8620,0
16-Feb-11,1,1,1,1,7190,0
17-Feb-11,1,1,1,1,4010,0
18-Feb-11,0.9,1,1,0.8,36950,-13.57
19-Feb-11,0.9,0.9,1,0.8,3800,5.57
20-Feb-11,0.9,0.9,0.9,0.8,9970,-10.43
21-Feb-11,0.8,0.9,0.9,0.8,1700,0
22-Feb-11,0.9,0.8,0.9,0.8,12100,0
23-Feb-11,0.9,0.9,0.9,0.9,6720,0
24-Feb-11,1,0.9,1,0.9,13420,10.82
25-Feb-11,0.9,1,1,0.9,4460,-8.65
26-Feb-11,1,0.9,1,0.9,4740,0
27-Feb-11,0.9,1,1,0.9,23270,-7.1
28-Feb-11,0.9,0.9,0.9,0.8,4650,0
1-Mar-11,0.9,0.9,1,0.9,22570,7
2-Mar-11,0.9,0.9,0.9,0.9,2740,0
3-Mar-11,0.9,0.9,0.9,0.9,2750,0
4-Mar-11,0.9,0.9,0.9,0.9,2710,0
5-Mar-11,0.9,0.9,0.9,0.8,12570,0
6-Mar-11,0.9,0.9,0.9,0.8,12630,0
7-Mar-11,0.9,0.9,0.9,0.8,15270,0
8-Mar-11,0.9,0.9,0.9,0.9,4530,0
9-Mar-11,0.9,0.9,0.9,0.9,4550,0
10-Mar-11,0.9,0.9,0.9,0.8,8870,7.91
11-Mar-11,0.9,0.9,0.9,0.9,3730,-5.67
12-Mar-11,0.9,0.9,0.9,0.9,4820,0
13-Mar-11,0.9,0.9,0.9,0.9,660,0
14-Mar-11,0.9,0.9,0.9,0.9,5270,0
15-Mar-11,0.9,0.9,0.9,0.9,2730,0
16-Mar-11,0.9,0.9,0.9,0.8,7930,0
17-Mar-11,0.8,0.9,0.9,0.8,7160,0
18-Mar-11,0.8,0.8,0.9,0.7,14230,0
19-Mar-11,0.8,0.8,0.8,0.7,9880,-6.31
20-Mar-11,0.7,0.8,0.8,0.7,5820,0
21-Mar-11,0.8,0.7,0.8,0.7,3700,0
22-Mar-11,0.8,0.8,0.8,0.7,12150,6.59
23-Mar-11,0.8,0.8,0.9,0.8,13260,0
24-Mar-11,0.9,0.8,0.9,0.8,14010,0
25-Mar-11,0.9,0.9,0.9,0.9,4820,0
26-Mar-11,0.9,0.9,0.9,0.8,11760,0
27-Mar-11,0.8,0.9,0.9,0.8,5340,0
28-Mar-11,0.8,0.8,0.9,0.8,12570,0
29-Mar-11,0.8,0.8,0.8,0.8,4220,0
30-Mar-11,0.8,0.8,0.8,0.8,3220,0
31-Mar-11,0.8,0.8,0.8,0.8,6880,0
1-Apr-11,0.8,0.8,0.8,0.8,3190,0
2-Apr-11,0.8,0.8,0.8,0.8,2490,0
3-Apr-11,0.8,0.8,0.8,0.8,3930,0
4-Apr-11,0.7,0.8,0.8,0.6,31160,-12.71
5-Apr-11,0.7,0.7,0.7,0.6,9730,0
6-Apr-11,0.7,0.7,0.8,0.7,8700,0
7-Apr-11,0.8,0.7,0.8,0.7,10830,0
8-Apr-11,0.8,0.8,0.8,0.7,18210,0
9-Apr-11,0.7,0.8,0.8,0.7,12120,0
10-Apr-11,0.7,0.7,0.8,0.7,5350,0
11-Apr-11,0.8,0.7,0.8,0.7,14650,0
12-Apr-11,0.9,0.8,0.9,0.8,48420,11.69
13-Apr-11,0.9,0.9,1,0.9,43400,7.27
14-Apr-11,1,0.9,1,0.9,31110,8.4
15-Apr-11,1,1,1.1,0.9,50310,0
16-Apr-11,1,1,1.1,1,28870,6.07
17-Apr-11,1.1,1,1.1,1,24230,5.71
18-Apr-11,1.2,1.1,1.2,1.1,27480,0
19-Apr-11,1.2,1.2,1.2,1.1,12560,0
20-Apr-11,1.1,1.2,1.2,1.1,21350,-5
21-Apr-11,1.2,1.1,1.2,1.1,39300,6.14
22-Apr-11,1.4,1.2,1.4,1.2,39420,16.53
23-Apr-11,1.7,1.4,2,1.3,66620,20.57
24-Apr-11,1.6,1.7,2,1.6,21540,-4.12
25-Apr-11,1.6,1.6,1.7,1.5,13470,-4.29
26-Apr-11,1.8,1.6,1.8,1.5,24050,14.74
27-Apr-11,1.9,1.8,2,1.7,33060,6.15
28-Apr-11,2.2,1.9,2.7,1.7,100240,16.32
29-Apr-11,2.9,2.2,3,2.2,57580,30.32
30-Apr-11,3.5,2.9,4.2,2.8,65430,21.53
1-May-11,3,3.5,3.9,2.5,45770,-13.43
2-May-11,3.2,3,3.5,3,18330,5.61
3-May-11,3.4,3.2,3.5,3.1,16920,6.56
4-May-11,3.4,3.4,3.6,3.3,17280,0
5-May-11,3.3,3.4,3.5,3.3,15350,-2.35
6-May-11,3.5,3.3,3.6,3.3,23020,3.6
7-May-11,3.6,3.5,3.7,3.4,17830,5.51
8-May-11,3.9,3.6,3.9,3.6,21130,6.32
9-May-11,3.8,3.9,3.9,3.7,11520,-1.81
10-May-11,5.8,3.8,6,3.8,56220,52.89
11-May-11,5.5,5.8,6.1,4.6,52570,-5.34
12-May-11,6.3,5.5,6.5,5.2,31720,14.55
13-May-11,8.2,6.3,8.4,6.3,64000,30.16
14-May-11,7.2,8.2,8.9,5.8,55390,-12.2
15-May-11,7,7.2,7.8,6.2,18300,-2.92
16-May-11,8,7,8.5,6.8,44140,14.88
17-May-11,7.2,8,8.4,7,35350,-10.46
18-May-11,6.9,7.2,7.5,6.6,25400,-4.31
19-May-11,6.8,6.9,7.3,6.6,24440,-1.02
20-May-11,5.6,6.8,7.1,5.6,44460,-17.91
21-May-11,6.1,5.6,6.5,5.6,31110,9.48
22-May-11,6.7,6.1,6.8,6,23870,9.31
23-May-11,7.2,6.7,7.4,6.7,35280,6.88
24-May-11,7.4,7.2,7.5,7,29280,3.78
25-May-11,8.4,7.4,9.3,7.2,64050,13.21
26-May-11,8.8,8.4,9,8,28650,4.76
27-May-11,8.5,8.8,8.8,8.5,14430,-3.41
28-May-11,8.3,8.5,8.7,8.1,12250,-2.35
29-May-11,8.4,8.3,8.5,8.1,7490,1.57
30-May-11,8.8,8.4,9,8.3,17680,4.39
31-May-11,8.7,8.8,9.5,8.1,45790,-0.68
1-Jun-11,9.6,8.7,9.7,8.3,43480,9.5
2-Jun-11,10.6,9.6,10.9,9.5,41050,10.76
3-Jun-11,14.3,10.6,14.5,10.6,72980,34.81
4-Jun-11,18.9,14.3,18.9,14,44480,32.19
5-Jun-11,16.7,18.9,19,16.2,24280,-11.59
6-Jun-11,18.5,16.7,19.2,16.5,55090,11.08
7-Jun-11,23.9,18.5,24.3,18.3,53720,28.95
8-Jun-11,29.6,23.9,31.9,22.2,104930,23.75
9-Jun-11,28.9,29.6,31.5,26.1,62930,-2.3
10-Jun-11,24,28.9,29.4,20,92210,-17.19
11-Jun-11,14.6,24,24,13,121870,-38.83
12-Jun-11,18.5,14.6,25,10.3,151190,26.62
13-Jun-11,19.8,18.5,24.5,16,73420,6.95
14-Jun-11,19.3,19.8,20.5,18,36160,-2.82
15-Jun-11,19.5,19.3,20,19,27710,1.09
16-Jun-11,17,19.5,19.9,17,49200,-12.78
17-Jun-11,15.7,17,18.3,13,108620,-7.76
18-Jun-11,16.9,15.7,17,15.1,35540,7.72
19-Jun-11,17.5,16.9,18.9,16.9,30180,3.67
20-Jun-11,17.5,17.5,17.5,17.5,0,0
21-Jun-11,17.5,17.5,17.5,17.5,0,0
22-Jun-11,17.5,17.5,17.5,17.5,0,0
23-Jun-11,17.5,17.5,17.5,17.5,0,0
24-Jun-11,17.5,17.5,17.5,17.5,0,0
25-Jun-11,17.5,17.5,17.5,17.5,0,0
26-Jun-11,16.5,17.5,17.5,14,15050,-6.05
27-Jun-11,16.8,16.5,18,15,31450,1.82
28-Jun-11,17,16.8,17.5,16.5,24400,1.19
29-Jun-11,16.9,17,17.2,16.7,21040,-0.59
30-Jun-11,16.1,16.9,17,15.7,34960,-4.45
1-Jul-11,15.4,16.1,16.7,15.3,33280,-4.35
2-Jul-11,15.4,15.4,15.8,15.3,19450,0
3-Jul-11,15.4,15.4,15.7,15.3,16790,0
4-Jul-11,13.9,15.4,15.5,13.1,52280,-10.23
5-Jul-11,12.9,13.9,15,11,84080,-6.85
6-Jul-11,14.8,12.9,16.5,12.7,111820,14.48
7-Jul-11,14.8,14.8,15.9,14.5,54470,0
8-Jul-11,14.3,14.8,15.6,13.9,34850,-3.18
9-Jul-11,14.4,14.3,14.7,14,11910,0.49
10-Jul-11,14.9,14.4,15.7,14.4,45280,3.62
11-Jul-11,14.2,14.9,15.2,13.8,49160,-4.63
12-Jul-11,14,14.2,14.6,13.9,26360,-1.41
13-Jul-11,13.9,14,14.1,13.9,10340,-0.43
14-Jul-11,14,13.9,14.1,13.7,17660,0
15-Jul-11,13.8,14,14.1,13.5,24820,-1.29
16-Jul-11,13.7,13.8,13.8,13.5,17260,-0.65
17-Jul-11,13.2,13.7,13.8,13,34380,-4.08
18-Jul-11,13.5,13.2,13.9,12.5,75900,2.43
19-Jul-11,13.9,13.5,14.7,13.4,67580,2.74
20-Jul-11,13.7,13.9,14,13.4,23180,-1.16
21-Jul-11,13.6,13.7,13.8,13.4,25020,-0.58
22-Jul-11,13.7,13.6,13.8,13.4,15170,0.66
23-Jul-11,13.7,13.7,13.8,13.5,22460,0
24-Jul-11,14,13.7,14.1,13.6,26620,2.19
25-Jul-11,14.1,14,14.7,13.8,31580,0.5
26-Jul-11,13.9,14.1,14.1,13.8,16790,-1.21
27-Jul-11,13.9,13.9,14.1,13.9,11510,0.43
28-Jul-11,13.5,13.9,13.9,13.3,32740,-3.23
29-Jul-11,13.5,13.5,13.7,13.3,7260,0
30-Jul-11,13.5,13.5,13.6,13.4,6100,0
31-Jul-11,13.4,13.5,14.9,12.8,45720,-1.33
1-Aug-11,13.1,13.4,13.6,12.9,21750,-1.95
2-Aug-11,12.1,13.1,13.1,11.5,57240,-7.94
3-Aug-11,9.3,12.1,12.2,8.7,90290,-23.15
4-Aug-11,10.8,9.3,11.1,9.3,50090,16.09
5-Aug-11,9.8,10.8,11,9.5,30770,-8.84
6-Aug-11,6.6,9.8,9.9,5.7,102410,-33.16
7-Aug-11,7.9,6.6,9.5,6,89830,20.61
8-Aug-11,7.8,7.9,8.2,7.1,34040,-1.27
9-Aug-11,10,7.8,12.1,7.7,114470,28.08
10-Aug-11,10,10,10.4,9.5,24250,0
11-Aug-11,9.5,10,10.5,8.4,58120,-5.21
12-Aug-11,9.5,9.5,9.8,8.9,41590,0
13-Aug-11,10.1,9.5,10.3,9.3,29760,7.08
14-Aug-11,10.8,10.1,11.2,9.6,44130,6.61
15-Aug-11,11.1,10.8,11.9,10.7,38160,3.24
16-Aug-11,11,11.1,11.3,10.8,15330,-1.7
17-Aug-11,10.9,11,11.1,10.7,22900,0
18-Aug-11,10.8,10.9,11.1,10.8,8210,-1.1
19-Aug-11,11.6,10.8,11.8,10.8,33720,7.57
20-Aug-11,11.4,11.6,11.7,11.4,9920,-1.72
21-Aug-11,11.3,11.4,11.5,11.3,8720,-1.22
22-Aug-11,10.9,11.3,11.5,10.5,37000,-3.63
23-Aug-11,10.9,10.9,11.3,10.8,12780,0
24-Aug-11,10.9,10.9,11.1,10.8,7820,-0.82
25-Aug-11,9.7,10.9,10.9,9.1,55490,-10.97
26-Aug-11,8.2,9.7,9.9,7.6,83000,-15.32
27-Aug-11,8.6,8.2,9.1,8.1,22000,5.01
28-Aug-11,9.1,8.6,9.5,8.4,24160,5.59
29-Aug-11,9,9.1,9.3,8.6,21650,-1.1
30-Aug-11,8.8,9,9,8.6,11770,-2.01
31-Aug-11,8.2,8.8,8.8,8,19650,-6.71
1-Sep-11,8.2,8.2,8.4,8.1,11900,0
2-Sep-11,8.6,8.2,8.7,8.2,16820,5.24
3-Sep-11,8.5,8.6,8.7,8.4,6950,-1.85
4-Sep-11,8.2,8.5,8.5,7.8,19670,-3.54
5-Sep-11,7.6,8.2,8.2,7.3,30800,-6.97
6-Sep-11,6.9,7.6,7.7,6.1,82500,-9.86
7-Sep-11,7.2,6.9,7.6,6.5,49640,4.81
8-Sep-11,6.5,7.2,7.2,6.5,31890,-9.18
9-Sep-11,5,6.5,6.6,4.2,217430,-22.97
10-Sep-11,4.8,5,5.5,4.6,44490,-5.17
11-Sep-11,5.9,4.8,7.4,4.6,143790,22.85
12-Sep-11,6.1,5.9,6.6,5.4,63860,3.75
13-Sep-11,5.8,6.1,6.1,5.7,23760,-4.61
14-Sep-11,5.6,5.8,5.8,5.3,43770,-3.1
15-Sep-11,4.8,5.6,5.6,4.4,86220,-13.88
16-Sep-11,4.8,4.8,5,4.6,31650,0
17-Sep-11,4.8,4.8,4.9,4.7,20300,-1.04
18-Sep-11,5.2,4.8,5.6,4.7,44620,9.01
19-Sep-11,5.5,5.2,5.6,4.9,49840,5
20-Sep-11,6.1,5.5,6.8,5.4,116750,11.9
21-Sep-11,5.6,6.1,6.3,5.1,68160,-8.18
22-Sep-11,5.4,5.6,5.8,5.3,31650,-3.21
23-Sep-11,5.6,5.4,5.7,5.4,55670,2.21
24-Sep-11,5.5,5.6,5.6,5.3,17940,-1.44
25-Sep-11,5.3,5.5,5.5,5.3,9490,-2.56
26-Sep-11,4.9,5.3,5.4,4.7,56070,-8.63
27-Sep-11,4.9,4.9,5.1,4.8,24650,1.03
28-Sep-11,4.8,4.9,5,4.6,30630,-3.05
29-Sep-11,4.8,4.8,4.8,4.7,14090,0
30-Sep-11,5.1,4.8,5.3,4.7,41460,7.53
1-Oct-11,5,5.1,5.3,4.9,23460,-2.14
2-Oct-11,5,5,5.1,4.9,10460,0
3-Oct-11,5,5,5,4.9,17290,0
4-Oct-11,5,5,5,4.9,15790,-1.2
5-Oct-11,4.9,5,5,4.8,17590,-1.81
6-Oct-11,4.7,4.9,4.9,4.5,54770,-2.87
7-Oct-11,4.3,4.7,4.8,3.8,97550,-9.73
8-Oct-11,4,4.3,4.3,3.8,39610,-6.09
9-Oct-11,4.1,4,4.4,4,37920,2.24
10-Oct-11,4.1,4.1,4.2,4,16860,0
11-Oct-11,3.9,4.1,4.1,3.8,41100,-4.15
12-Oct-11,4.2,3.9,4.4,3.9,69400,5.6
13-Oct-11,4.1,4.2,4.2,4,19710,-2.41
14-Oct-11,4,4.1,4.1,4,20060,-1.48
15-Oct-11,3.8,4,4.1,3.7,42090,-3.76
16-Oct-11,3.6,3.8,3.9,3.4,36200,-7.29
17-Oct-11,2.6,3.6,3.7,2.3,207430,-28.09
18-Oct-11,2.4,2.6,2.9,2.3,87860,-5.47
19-Oct-11,2.3,2.4,2.5,2,101870,-6.2
20-Oct-11,2.3,2.3,2.4,2.2,48860,3.52
21-Oct-11,2.6,2.3,2.7,2.3,72970,9.36
22-Oct-11,3.2,2.6,3.3,2.5,120160,22.96
23-Oct-11,3.2,3.2,3.2,3,37040,0
24-Oct-11,2.5,3.2,3.2,2.5,92230,-19.56
25-Oct-11,2.8,2.5,3,2.4,101410,8.63
26-Oct-11,2.8,2.8,2.8,2.7,29400,0
27-Oct-11,3,2.8,3.1,2.7,58700,9.75
28-Oct-11,3.2,3,3.3,2.9,52370,4.93
29-Oct-11,3.6,3.2,3.8,3.1,79540,12.23
30-Oct-11,3.3,3.6,3.7,3.2,50690,-8.66
31-Oct-11,3.3,3.3,3.3,3.1,30980,0
1-Nov-11,3.2,3.3,3.3,3.1,37890,-3.08
2-Nov-11,3.3,3.2,3.4,3.1,32310,3.17
3-Nov-11,3.2,3.3,3.3,3.1,24520,-3.08
4-Nov-11,3.1,3.2,3.2,3,39510,0
5-Nov-11,3,3.1,3.2,2.8,52960,-4.5
